sca2sta_dist,scadp,time
125.4,2839,890.4207784749314
125.5,2839,890.7472567034742
125.6,2839,891.07274992148
125.7,2839,891.3972940244147
125.8,2839,891.7210383194672
125.9,2839,892.0439144249765
126.0,2839,892.3658860964738
126.1,2839,892.686934655009
126.2,2839,893.0070482885359
126.3,2839,893.3262162182871
126.4,2839,893.6444317536055
126.5,2839,893.9616888378291
126.6,2839,894.2779788409031
126.7,2839,894.5933070505487
126.8,2839,894.9078384274711
126.9,2839,895.2217813105124
127.0,2839,895.5350042384298
127.1,2839,895.8474543723485
127.2,2839,896.1591014304895
127.3,2839,896.4699247523703
127.4,2839,896.7799109750263
127.5,2839,897.0890438690847
127.6,2839,897.3973154175441
127.7,2839,897.7047172956552
127.8,2839,898.0112423860505
127.9,2839,898.3168817701022
128.0,2839,898.6216952876961
128.1,2839,898.9257781190205
128.2,2839,899.2290646765522
128.3,2839,899.5315289621373
128.4,2839,899.833156138666
128.5,2839,900.1339357534362
128.6,2839,900.4338604122756
128.7,2839,900.7329220161256
128.8,2839,901.0311156790755
128.9,2839,901.3284365394978
129.0,2839,901.624876904845
129.1,2839,901.9204393128692
129.2,2839,902.2153155394898
129.3,2839,902.509565339434
129.4,2839,902.8031021229198
129.5,2839,903.095883235932
129.6,2839,903.3879056075324
129.7,2839,903.6791886784839
129.8,2839,903.969709347392
129.9,2839,904.2594498136597
130.0,2839,904.5483970396826
130.1,2839,904.8366113592094
130.2,2839,905.1240777830548
130.3,2839,905.4107636213653
130.4,2839,905.6966618650159
130.5,2839,905.9817587807421
130.6,2839,906.2660575079336
130.7,2839,906.549548059002
130.8,2839,906.8322234623113
130.9,2839,907.1141620515532
131.0,2839,907.3953570104565
131.1,2839,907.6757793839464
131.2,2839,907.9554157763345
131.3,2839,908.2342532097201
131.4,2839,908.5122939975648
131.5,2839,908.7895290529469
131.6,2839,909.0659541892694
131.7,2839,909.3416989460004
131.8,2839,909.6168746343366
131.9,2839,909.8913900383917
132.0,2839,910.1652107943822
132.1,2839,910.4383168192473
132.2,2839,910.7106941028326
132.3,2839,910.9823336398183
132.4,2839,911.2532233936333
132.5,2839,911.5233577814164
132.6,2839,911.7927305952563
132.7,2839,912.0613363944153
132.8,2839,912.3291655260605
132.9,2839,912.5962261379938
133.0,2839,912.862565191126
133.1,2839,913.1282503746721
133.2,2839,913.3932284387943
133.3,2839,913.6574795014748
133.4,2839,913.9209918538133
133.5,2839,914.1837570895678
133.6,2839,914.445769278503
133.7,2839,914.7070214891379
133.8,2839,914.9675096688154
133.9,2839,915.2272296328242
134.0,2839,915.4861728880669
134.1,2839,915.7443468882014
134.2,2839,916.0017422671161
134.3,2839,916.2585314994176
134.4,2839,916.5147490619648
134.5,2839,916.7703236282844
134.6,2839,917.0252266951089
134.7,2839,917.2794410340713
134.8,2839,917.5329544526967
134.9,2839,917.7857591476967
135.0,2839,918.0378442523688
135.1,2839,918.2892049419991
135.2,2839,918.5398356832811
135.3,2839,918.7897265189887
135.4,2839,919.0388851991115
135.5,2839,919.2873205567325
135.6,2839,919.5351359004034
135.7,2839,919.7822729317155
135.8,2839,920.0287146796213
135.9,2839,920.274449442286
136.0,2839,920.5194690603469
136.1,2839,920.76376778537
136.2,2839,921.0073391248959
136.3,2839,921.2501791646715
136.4,2839,921.4922788349029
136.5,2839,921.7336453436989
136.6,2839,921.9742711236883
136.7,2839,922.2141582753625
136.8,2839,922.4533710315997
136.9,2839,922.6918989666366
137.0,2839,922.9298814871468
137.1,2839,923.1672495905403
137.2,2839,923.4039734543029
137.3,2839,923.6400352090948
137.4,2839,923.8754228077846
137.5,2839,924.1101271735374
137.6,2839,924.3441422490346
137.7,2839,924.5774594307455
137.8,2839,924.8100747037186
137.9,2839,925.0419834570791
138.0,2839,925.2731815713139
138.1,2839,925.5036607346279
138.2,2839,925.7334300503258
138.3,2839,925.9625405427764
138.4,2839,926.1910405076928
138.5,2839,926.418883828921
138.6,2839,926.6460537934743
138.7,2839,926.8725403868551
138.8,2839,927.0983363731725
138.9,2839,927.3234366968683
139.0,2839,927.5478352173465
139.1,2839,927.7715284663034
139.2,2839,927.9945127870546
139.3,2839,928.2167796540703
139.4,2839,928.4383374072501
139.5,2839,928.6591785915851
139.6,2839,928.879339462648
139.7,2839,929.0989924725715
139.8,2839,929.3180690734067
139.9,2839,929.5365313277241
140.0,2839,929.7543599870612
115.0,2889,
115.1,2889,
115.2,2889,
115.3,2889,
115.4,2889,
115.5,2889,
115.6,2889,
115.7,2889,
115.8,2889,
115.9,2889,
116.0,2889,
116.1,2889,
116.2,2889,
116.3,2889,
116.4,2889,
116.5,2889,
116.6,2889,
116.7,2889,
116.8,2889,
116.9,2889,
117.0,2889,
117.1,2889,
117.2,2889,
117.3,2889,
117.4,2889,
117.5,2889,
117.6,2889,
117.7,2889,
117.8,2889,
117.9,2889,
118.0,2889,
118.1,2889,
118.2,2889,
118.3,2889,
118.4,2889,
118.5,2889,
118.6,2889,863.9200871858136
118.7,2889,864.3179435465053
118.8,2889,864.7138999319052
118.9,2889,865.1077239808484
119.0,2889,865.4991129330818
119.1,2889,865.8880497696475
119.2,2889,866.2749582766281
119.3,2889,866.6601348995272
119.4,2889,867.0434784101335
119.5,2889,867.4249290435029
119.6,2889,867.8044930428167
119.7,2889,868.1821881255406
119.8,2889,868.5582016947948
119.9,2889,868.9333793527819
120.0,2889,869.3075418460419
120.1,2889,869.6805288226162
120.2,2889,870.0522590463445
120.3,2889,870.4226918267914
120.4,2889,870.791796115573
120.5,2889,871.1595543282539
120.6,2889,871.5259536905389
120.7,2889,871.8911401820449
120.8,2889,872.2552627660956
120.9,2889,872.6182052523466
121.0,2889,872.9799287717975
121.1,2889,873.3404141007317
121.2,2889,873.6996484905688
121.3,2889,874.0576255616593
121.4,2889,874.414338703279
121.5,2889,874.7698044685173
121.6,2889,875.1244671624512
121.7,2889,875.4784022838285
121.8,2889,875.8314598813064
121.9,2889,876.1835741981315
122.0,2889,876.5347019576499
122.1,2889,876.8848255940991
122.2,2889,877.2339185137522
122.3,2889,877.5819671867013
122.4,2889,877.928960074076
122.5,2889,878.2748880563406
122.6,2889,878.6197507517012
122.7,2889,878.9637219256094
122.8,2889,879.3067411110063
122.9,2889,879.6487696075606
123.0,2889,879.9897884314446
123.1,2889,880.3297807172484
123.2,2889,880.6687470604866
123.3,2889,881.0067148754173
123.4,2889,881.3437502116085
123.5,2889,881.6798029914335
123.6,2889,882.0148672430698
123.7,2889,882.3491841524307
123.8,2889,882.6828445387828
123.9,2889,883.0157254621225
124.0,2889,883.3477803315619
124.1,2889,883.6789805937001
124.2,2889,884.0093080217254
124.3,2889,884.3387436980868
124.4,2889,884.6672771690313
124.5,2889,884.9948985110797
124.6,2889,885.3215994203234
124.7,2889,885.6473687976475
124.8,2889,885.9722160996777
124.9,2889,886.2962622216916
125.0,2889,886.6195129387977
125.1,2889,886.9419136011702
125.2,2889,887.2634431151595
125.3,2889,887.5840881112983
125.4,2889,887.9038395185096
125.5,2889,888.2226881859191
125.6,2889,888.5406285076704
125.7,2889,888.857655141371
125.8,2889,889.1737600345753
125.9,2889,889.4889489686257
126.0,2889,889.8034209621371
126.1,2889,890.117311225327
126.2,2889,890.4305025528676
126.3,2889,890.7429491505447
126.4,2889,891.0546239861515
126.5,2889,891.3655083219516
126.6,2889,891.6755900905629
126.7,2889,891.9848539189034
126.8,2889,892.2932924718408
126.9,2889,892.6008979051243
127.0,2889,892.9076634564515
127.1,2889,893.2135791397222
127.2,2889,893.5186590460422
127.3,2889,893.8230391372633
127.4,2889,894.1266656277877
127.5,2889,894.4295084468478
127.6,2889,894.7315509987457
127.7,2889,895.0327821807374
127.8,2889,895.333194314021
127.9,2889,895.6327791150911
128.0,2889,895.9315315766268
128.1,2889,896.2294467426291
128.2,2889,896.5265158414437
128.3,2889,896.8227451580508
128.4,2889,897.1181326945879
128.5,2889,897.412907179702
128.6,2889,897.7070498034783
128.7,2889,898.0004943790487
128.8,2889,898.2932040172849
128.9,2889,898.5851791187874
129.0,2889,898.8764380372439
129.1,2889,899.1669576285668
129.2,2889,899.4567217595097
129.3,2889,899.7457223485593
129.4,2889,900.0339974471345
129.5,2889,900.3215569375952
129.6,2889,900.6083614297958
129.7,2889,900.8944039851636
129.8,2889,901.1796718244246
129.9,2889,901.4641676627945
130.0,2889,901.7478817887475
130.1,2889,902.0308097187698
130.2,2889,902.3129792695942
130.3,2889,902.5944552894123
130.4,2889,902.8751837487281
130.5,2889,903.1551537643934
130.6,2889,903.4343563710818
130.7,2889,903.712779339216
130.8,2889,903.9904276035342
130.9,2889,904.2672921376729
131.0,2889,904.5433890378903
131.1,2889,904.8189152722196
131.2,2889,905.0938425265231
131.3,2889,905.3681104305615
131.4,2889,905.6416935581584
131.5,2889,905.9145756103667
131.6,2889,906.1867446957987
131.7,2889,906.4581931726709
131.8,2889,906.7289099483983
131.9,2889,906.9988901754043
132.0,2889,907.2681281981995
132.1,2889,907.536619015817
132.2,2889,907.8043533168237
132.3,2889,908.0713400266784
132.4,2889,908.3376333276273
132.5,2889,908.6032851216474
132.6,2889,908.8682458947803
132.7,2889,909.132497533167
132.8,2889,909.3960291235029
132.9,2889,909.6588327505781
133.0,2889,909.9209028306158
133.1,2889,910.1822327010831
133.2,2889,910.4428185145341
133.3,2889,910.7026562562401
133.4,2889,910.9617373703087
133.5,2889,911.2200695247
133.6,2889,911.4776453514511
133.7,2889,911.7345607480245
133.8,2889,911.9909432622145
133.9,2889,912.246708072553
134.0,2889,912.5018225467824
134.1,2889,912.7562682267769
134.2,2889,913.0100324262453
134.3,2889,913.2631071266105
134.4,2889,913.5154813883856
134.5,2889,913.7671503254243
134.6,2889,914.018108397351
134.7,2889,914.2683507421813
134.8,2889,914.5178683075643
134.9,2889,914.7666660926482
135.0,2889,915.0148184775514
135.1,2889,915.2623353444676
135.2,2889,915.5091815345463
135.3,2889,915.7553421575858
135.4,2889,916.0008078616985
135.5,2889,916.2455717146855
135.6,2889,916.4896287320979
135.7,2889,916.7329729737244
135.8,2889,916.9756009333686
135.9,2889,917.2175038018676
136.0,2889,917.4586894928667
136.1,2889,917.6991502900352
136.2,2889,917.9388976872617
136.3,2889,918.177986388633
136.4,2889,918.4164232545227
136.5,2889,918.6543168930777
136.6,2889,918.8916051969356
136.7,2889,919.1282589931211
136.8,2889,919.3642622413537
136.9,2889,919.5996038739535
137.0,2889,919.8342754457556
137.1,2889,920.0682713429343
137.2,2889,920.3015833200709
137.3,2889,920.534207628576
137.4,2889,920.7661398802983
137.5,2889,920.9973761421651
137.6,2889,921.227908044933
137.7,2889,921.4577449682073
137.8,2889,921.6869231233677
137.9,2889,921.9155067953805
138.0,2889,922.1434493650661
138.1,2889,922.3707332860961
138.2,2889,922.59734841301
138.3,2889,922.8232875192583
138.4,2889,923.0485449295061
138.5,2889,923.2731165805235
138.6,2889,923.4969970577212
138.7,2889,923.7201834340009
138.8,2889,923.9426671023053
138.9,2889,924.164456370513
139.0,2889,924.3855439024497
139.1,2889,924.6059324299869
139.2,2889,924.8257765125815
139.3,2889,925.0450861844816
139.4,2889,925.263802760004
139.5,2889,925.4819032863862
139.6,2889,925.6993736186876
139.7,2889,925.9162036417299
139.8,2889,926.1323855117133
139.9,2889,926.3479128256636
140.0,2889,926.5627801687382
